age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
27,Private,32519,JR-grad,Married,Sales,Male,0,0,55,Other-States,<=50K
18,Private,322999,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
68,Private,148874,HS-grad,Married,Craft-repair,Male,0,0,44,United-States,<=50K
64,Private,43738,Doctorate,Divorced,Prof-specialty,Male,0,0,80,United-States,>50K
36,Private,195385,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
21,Private,149809,HS-grad,Single,Farming-fishing,Male,0,0,24,United-States,<=50K
22,Private,51985,JR-grad,Single,Craft-repair,Male,0,0,30,United-States,<=50K
61,Private,105384,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
24,Private,137591,JR-grad,Single,Sales,Male,0,0,10,Other-States,<=50K
49,State-gov,324791,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
25,Private,184303,JR-grad,Divorced,Other-service,Female,0,0,30,Other-States,<=50K
66,Private,314347,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
29,Private,274010,JR-grad,Single,Prof-specialty,Male,0,0,45,United-States,<=50K
22,Private,321031,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
57,State-gov,313929,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
41,Private,394669,Graduate,Single,Prof-specialty,Female,0,1741,40,United-States,<=50K
29,Private,152951,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
20,Private,247115,JR-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
47,Private,175958,Graduate,Married,Sales,Male,0,0,45,United-States,>50K
22,Private,109039,HS-grad,Single,Exec-managerial,Female,0,0,55,United-States,<=50K
59,Private,141326,JR-grad,Divorced,Prof-specialty,Male,0,0,50,United-States,>50K
42,State-gov,74334,Masters,Married,Adm-clerical,Male,0,0,40,United-States,>50K
64,Without-pay,47462,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
29,State-gov,182344,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
25,State-gov,295912,JR-grad,Single,Craft-repair,Male,0,0,20,United-States,<=50K
62,Private,311495,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
44,Private,236746,Masters,Divorced,Exec-managerial,Male,10520,0,45,United-States,>50K
21,Private,187643,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
60,Private,282923,JR-grad,Married,Prof-specialty,Male,7298,0,40,United-States,>50K
46,Private,501671,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
44,State-gov,29591,Graduate,Divorced,Prof-specialty,Male,0,2258,40,United-States,>50K
21,Private,301556,HS-grad,Single,Other-service,Female,0,0,19,United-States,<=50K
18,Private,187240,JR-grad,Single,Other-service,Male,0,0,18,United-States,<=50K
39,Private,219483,Graduate,Married,Prof-specialty,Female,5013,0,32,United-States,<=50K
33,Private,594187,Masters,Married,Prof-specialty,Male,0,0,45,United-States,>50K
63,Private,200474,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
52,State-gov,152795,HS-grad,Married,Protective-serv,Male,0,0,52,United-States,>50K
17,Private,230789,HS-grad,Single,Sales,Male,0,0,22,United-States,<=50K
45,Private,311231,Graduate,Married,Prof-specialty,Male,0,1485,50,United-States,>50K
31,Private,114691,HS-grad,Single,Sales,Male,0,0,40,United-States,<=50K
35,Private,194591,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
31,Private,114691,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
51,State-gov,42017,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
48,State-gov,383384,HS-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
28,Private,29444,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
42,State-gov,53727,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
38,Private,277022,JR-grad,Divorced,Adm-clerical,Female,0,0,40,Other-States,<=50K
43,State-gov,113324,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
30,Private,342709,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
24,Private,179203,JR-grad,Single,Sales,Male,0,0,55,United-States,<=50K
46,Private,251474,Graduate,Married,Exec-managerial,Male,0,0,60,United-States,>50K
50,Private,93730,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
22,Private,37894,HS-grad,Divorced,Other-service,Male,0,0,35,United-States,<=50K
18,State-gov,272918,HS-grad,Single,Adm-clerical,Male,0,0,15,United-States,<=50K
53,Private,151411,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
40,Private,210648,Graduate,Married,Prof-specialty,Male,0,0,44,United-States,>50K
36,Without-pay,347491,Doctorate,Married,Prof-specialty,Male,0,0,35,United-States,<=50K
32,Private,255885,Graduate,Married,Exec-managerial,Male,0,0,43,United-States,>50K
39,Private,356838,HS-grad,Single,Farming-fishing,Male,0,0,12,United-States,<=50K
46,Private,216164,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
26,State-gov,288781,Graduate,Single,Adm-clerical,Male,0,0,42,United-States,<=50K
19,Private,439779,JR-grad,Single,Sales,Male,0,0,15,United-States,<=50K
24,Private,161638,HS-grad,Married,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
28,Private,190525,Masters,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
25,State-gov,276249,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
44,Private,147265,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
38,Private,245090,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
42,State-gov,219682,Masters,Divorced,Exec-managerial,Male,0,0,45,United-States,<=50K
28,Private,392100,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,358682,Graduate,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
47,Private,262244,Graduate,Single,Sales,Male,0,0,60,United-States,>50K
46,Private,171228,HS-grad,Married,Machine-op-inspct,Male,3411,0,35,Other-States,<=50K
21,State-gov,218445,JR-grad,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
19,Private,182609,HS-grad,Single,Prof-specialty,Female,0,0,25,United-States,<=50K
35,Private,509462,Graduate,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
26,Private,213258,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,118401,JR-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
67,Without-pay,45814,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
54,Private,329733,HS-grad,Single,Exec-managerial,Male,0,0,40,United-States,>50K
26,Private,29957,Masters,Single,Prof-specialty,Male,0,0,25,United-States,<=50K
51,Private,215854,Graduate,Divorced,Prof-specialty,Female,0,0,50,United-States,<=50K
27,Private,327766,JR-grad,Divorced,Craft-repair,Male,0,0,45,United-States,<=50K
27,Private,405765,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
39,Private,80680,JR-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
32,Private,177792,Graduate,Divorced,Exec-managerial,Female,0,0,48,United-States,>50K
52,Private,273514,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,202373,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
27,State-gov,332785,HS-grad,Single,Protective-serv,Male,0,0,38,United-States,<=50K
46,Private,149640,HS-grad,Divorced,Transport-moving,Male,0,0,45,United-States,<=50K
42,Private,40151,JR-grad,Married,Other-service,Male,0,0,30,United-States,<=50K
79,Private,183686,Graduate,Married,Sales,Male,0,0,20,United-States,>50K
50,State-gov,32801,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
19,Private,195282,HS-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
43,State-gov,134026,JR-grad,Single,Adm-clerical,Male,2174,0,40,United-States,<=50K
51,State-gov,96678,Masters,Married,Prof-specialty,Male,0,0,60,United-States,<=50K
45,Private,174533,JR-grad,Married,Transport-moving,Male,7298,0,50,United-States,>50K
65,Private,180807,HS-grad,Divorced,Protective-serv,Male,991,0,20,United-States,<=50K
66,Private,186324,Graduate,Married,Sales,Male,0,0,5,United-States,>50K
36,Without-pay,257250,JR-grad,Married,Farming-fishing,Male,0,0,99,United-States,<=50K
26,Private,212800,JR-grad,Single,Prof-specialty,Female,0,0,36,United-States,<=50K
28,Private,55360,JR-grad,Single,Sales,Male,0,0,50,United-States,<=50K
39,Without-pay,195253,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
43,Private,45156,JR-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
20,Private,435469,HS-grad,Single,Other-service,Female,0,0,40,Other-States,<=50K
29,Private,231287,JR-grad,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
32,Private,168854,Graduate,Married,Sales,Male,0,1848,50,United-States,>50K
44,Without-pay,185057,Graduate,Divorced,Exec-managerial,Female,3325,0,40,United-States,<=50K
18,Private,91670,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
60,Private,165517,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
34,Private,73161,HS-grad,Married,Sales,Male,0,0,40,United-States,>50K
60,Private,178792,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
38,Private,32897,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
29,Private,250967,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
41,Private,41901,JR-grad,Single,Craft-repair,Male,0,1408,40,United-States,<=50K
49,Private,379779,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
37,Private,217838,HS-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
37,Without-pay,137527,Doctorate,Single,Prof-specialty,Female,0,2559,60,United-States,>50K
43,Private,198965,JR-grad,Married,Sales,Male,0,0,38,United-States,>50K
41,Private,70645,Masters,Divorced,Prof-specialty,Female,4650,0,55,United-States,<=50K
37,Private,220644,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
19,Private,175081,HS-grad,Single,Craft-repair,Male,0,0,60,United-States,<=50K
29,Private,180299,JR-grad,Married,Transport-moving,Male,0,0,35,United-States,<=50K
40,Without-pay,548664,HS-grad,Married,Craft-repair,Male,0,0,15,United-States,<=50K
53,Private,278114,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
27,Private,394927,Graduate,Married,Sales,Male,0,0,55,United-States,<=50K
44,Without-pay,127482,HS-grad,Married,Craft-repair,Male,7298,0,50,Other-States,>50K
29,Private,236938,JR-grad,Divorced,Craft-repair,Female,0,0,38,United-States,<=50K
25,Private,232991,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
38,Private,34378,HS-grad,Married,Sales,Male,0,0,55,United-States,<=50K
48,Private,81513,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
18,Private,106780,JR-grad,Single,Other-service,Female,0,0,12,United-States,<=50K
50,Private,178596,HS-grad,Divorced,Craft-repair,Male,0,1408,50,United-States,<=50K
37,Private,329026,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
48,Private,26490,Graduate,Divorced,Other-service,Female,0,0,20,United-States,<=50K
50,Private,338033,JR-grad,Single,Other-service,Male,0,0,32,United-States,<=50K
74,Private,169303,HS-grad,Married,Prof-specialty,Male,6767,0,6,United-States,<=50K
24,Private,21154,JR-grad,Single,Adm-clerical,Female,0,0,30,United-States,<=50K
34,Private,209449,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
19,Private,389143,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
39,Private,101260,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
40,Private,198270,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
30,Private,45781,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
27,Private,134566,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
23,Private,283806,HS-grad,Divorced,Prof-specialty,Female,0,0,35,United-States,<=50K
68,Private,286869,HS-grad,Divorced,Prof-specialty,Female,0,1668,40,United-States,<=50K
46,Private,422813,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
24,State-gov,103277,Graduate,Single,Prof-specialty,Female,0,0,50,United-States,<=50K
18,Private,201871,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
50,Without-pay,167728,Doctorate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
42,Private,211517,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
42,Private,118212,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
37,Private,259846,JR-grad,Married,Adm-clerical,Male,3471,0,40,United-States,<=50K
57,Private,98926,JR-grad,Divorced,Prof-specialty,Female,0,0,16,United-States,<=50K
27,Private,207352,Graduate,Married,Prof-specialty,Male,0,0,40,Other-States,>50K
31,Private,206609,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
34,State-gov,104509,Masters,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
55,Without-pay,170350,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
56,Private,183884,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
36,State-gov,110964,Graduate,Married,Prof-specialty,Female,0,1672,38,United-States,<=50K
35,State-gov,154410,JR-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
63,Private,257659,Masters,Single,Prof-specialty,Female,0,0,3,United-States,<=50K
38,Private,252662,Graduate,Divorced,Exec-managerial,Male,0,0,40,United-States,<=50K
30,Private,356689,HS-grad,Married,Other-service,Male,0,0,60,United-States,<=50K
18,Private,205218,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
35,Private,241306,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
53,Private,139127,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
46,Private,175625,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
45,Private,206459,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
35,Private,176123,HS-grad,Married,Other-service,Male,0,0,60,Other-States,<=50K
41,Private,111483,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
60,Without-pay,106118,HS-grad,Married,Sales,Male,0,0,70,United-States,>50K
18,Private,77845,JR-grad,Single,Adm-clerical,Male,0,1602,15,United-States,<=50K
19,Private,162094,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
24,Private,216469,HS-grad,Married,Machine-op-inspct,Male,0,1579,50,United-States,<=50K
56,State-gov,381965,Graduate,Married,Prof-specialty,Male,15024,0,40,United-States,>50K
28,Private,145284,HS-grad,Divorced,Transport-moving,Male,0,0,70,United-States,<=50K
29,Private,242482,HS-grad,Single,Other-service,Male,0,0,32,United-States,<=50K
35,Without-pay,160192,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,280699,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
55,Private,175942,Doctorate,Married,Prof-specialty,Male,0,1977,55,United-States,>50K
18,Private,156950,HS-grad,Single,Adm-clerical,Male,0,0,35,United-States,<=50K
53,Private,215572,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
26,Private,173593,Masters,Married,Machine-op-inspct,Male,0,0,20,Other-States,<=50K
55,Private,193374,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
45,State-gov,334039,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
28,Private,337664,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
32,Private,113504,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
27,Private,177072,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
35,Private,174503,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
36,Private,214807,HS-grad,Divorced,Other-service,Female,0,0,37,United-States,<=50K
41,Private,222596,Graduate,Married,Sales,Male,15024,0,45,United-States,>50K
23,Private,100345,Graduate,Single,Sales,Male,0,0,20,United-States,<=50K
22,Private,409230,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
36,Without-pay,112497,Graduate,Divorced,Prof-specialty,Male,25236,0,40,United-States,>50K
65,Private,115922,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
59,Private,375049,HS-grad,Married,Prof-specialty,Male,0,0,41,United-States,>50K
25,Private,243560,HS-grad,Single,Sales,Female,0,0,40,Other-States,<=50K
33,State-gov,182971,JR-grad,Married,Protective-serv,Male,0,1887,40,United-States,>50K
31,Private,127215,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
50,State-gov,276241,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
49,State-gov,175109,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,>50K
43,Private,498079,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
23,State-gov,344394,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
34,Private,99872,Masters,Married,Exec-managerial,Male,3103,0,40,Other-States,>50K
23,Private,245302,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
63,Private,43313,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
33,Private,188467,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
51,Private,351278,Graduate,Divorced,Farming-fishing,Male,0,0,50,United-States,<=50K
31,Private,182246,HS-grad,Divorced,Craft-repair,Male,0,0,45,United-States,<=50K
32,Private,79870,JR-grad,Married,Exec-managerial,Female,2597,0,40,Other-States,<=50K
48,Private,353824,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
31,Private,387116,JR-grad,Single,Adm-clerical,Female,0,0,36,Other-States,<=50K
47,Private,34248,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
54,State-gov,198741,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
23,Private,32950,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
34,Private,381153,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
46,Private,100067,JR-grad,Married,Other-service,Female,0,0,35,United-States,>50K
34,Private,208785,JR-grad,Divorced,Sales,Male,0,0,50,United-States,>50K
31,Private,61559,HS-grad,Single,Other-service,Male,0,0,50,United-States,<=50K
41,Private,176452,HS-grad,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
41,Private,128700,HS-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
27,Without-pay,328518,JR-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
30,Private,201196,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,378546,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
24,State-gov,212210,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
59,State-gov,178660,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
56,Private,235826,HS-grad,Married,Craft-repair,Male,5013,0,40,United-States,<=50K
35,Without-pay,22641,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
59,Private,316027,HS-grad,Married,Other-service,Male,0,0,45,Other-States,<=50K
47,Private,431515,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
51,Without-pay,149770,HS-grad,Divorced,Sales,Female,0,0,44,United-States,<=50K
42,Private,165916,Graduate,Divorced,Adm-clerical,Female,0,0,45,United-States,<=50K
29,State-gov,107411,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
23,Private,217961,HS-grad,Single,Craft-repair,Male,0,0,45,Other-States,<=50K
43,Without-pay,350387,HS-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
46,Private,325372,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
30,Private,156718,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
23,Private,216472,JR-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
29,State-gov,106972,Masters,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
33,Private,131934,HS-grad,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
33,State-gov,365908,HS-grad,Married,Other-service,Male,2105,0,40,United-States,<=50K
46,State-gov,359193,JR-grad,Divorced,Adm-clerical,Female,0,0,45,United-States,<=50K
35,Private,261012,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
36,Private,272944,Graduate,Married,Exec-managerial,Male,0,1887,40,United-States,>50K
25,Private,113654,HS-grad,Divorced,Exec-managerial,Female,0,0,37,United-States,<=50K
35,Private,218955,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
30,Private,115963,HS-grad,Single,Machine-op-inspct,Male,0,0,42,United-States,<=50K
39,Private,80638,JR-grad,Married,Other-service,Male,0,0,84,United-States,>50K
37,Private,147258,JR-grad,Married,Craft-repair,Male,0,0,55,United-States,<=50K
22,Private,214635,HS-grad,Single,Machine-op-inspct,Male,0,0,42,United-States,<=50K
25,Private,200318,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
50,Private,138270,HS-grad,Married,Sales,Female,0,0,40,United-States,<=50K
64,State-gov,388594,Graduate,Married,Prof-specialty,Male,15024,0,45,United-States,>50K
33,Private,103435,JR-grad,Divorced,Prof-specialty,Male,0,0,45,United-States,<=50K
59,Private,133201,HS-grad,Married,Farming-fishing,Male,0,0,40,Other-States,<=50K
24,Private,175183,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
41,Private,99870,Graduate,Married,Sales,Male,0,0,55,United-States,<=50K
38,Private,107479,HS-grad,Single,Prof-specialty,Female,0,0,12,United-States,<=50K
60,Private,113440,Graduate,Divorced,Exec-managerial,Male,0,0,60,United-States,<=50K
19,Private,85690,HS-grad,Single,Machine-op-inspct,Male,0,0,30,United-States,<=50K
23,Private,45713,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
57,Private,376230,Masters,Married,Sales,Male,99999,0,40,United-States,>50K
36,Private,145576,Masters,Married,Adm-clerical,Male,0,1977,40,Other-States,>50K
17,Private,67808,HS-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
24,Private,113936,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
32,Private,158291,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,>50K
27,Private,193898,Graduate,Married,Sales,Male,0,0,45,United-States,>50K
43,Private,191982,JR-grad,Single,Adm-clerical,Female,0,0,55,United-States,<=50K
21,Private,72953,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
54,Private,271160,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
22,Private,33087,HS-grad,Married,Farming-fishing,Male,0,0,45,United-States,<=50K
29,Private,106153,HS-grad,Single,Craft-repair,Male,0,0,50,United-States,<=50K
22,Private,29444,JR-grad,Single,Farming-fishing,Male,0,0,50,United-States,<=50K
37,Private,105021,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
38,Without-pay,239045,Doctorate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
34,Private,94413,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
45,Private,20534,JR-grad,Married,Machine-op-inspct,Male,0,0,84,United-States,>50K
28,Private,350254,HS-grad,Single,Other-service,Female,0,0,40,Other-States,<=50K
68,Private,194746,Doctorate,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
36,Private,269042,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
20,Private,447488,HS-grad,Single,Other-service,Male,0,0,30,Other-States,<=50K
24,Private,267706,JR-grad,Single,Craft-repair,Female,0,0,45,United-States,<=50K
38,Private,198216,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
32,Private,227931,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
34,Private,252646,JR-grad,Married,Prof-specialty,Male,7298,0,50,United-States,>50K
47,Private,223342,HS-grad,Divorced,Adm-clerical,Female,2174,0,40,Other-States,<=50K
28,Private,181776,Graduate,Single,Other-service,Female,0,0,50,United-States,<=50K
32,Private,132601,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
58,Private,205410,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
64,Private,185912,Graduate,Married,Prof-specialty,Male,99999,0,35,United-States,>50K
38,Private,292570,JR-grad,Single,Sales,Female,0,0,50,United-States,<=50K
43,Private,76460,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
28,Private,295163,JR-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
21,Private,27255,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
23,Private,69847,Graduate,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
25,Private,104993,HS-grad,Single,Other-service,Male,2907,0,40,United-States,<=50K
41,Private,322980,HS-grad,Divorced,Adm-clerical,Male,2354,0,40,United-States,<=50K
24,Private,390608,HS-grad,Single,Prof-specialty,Female,0,0,36,United-States,<=50K
41,Private,317539,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,195678,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
54,Private,466502,HS-grad,Divorced,Other-service,Male,0,0,30,United-States,<=50K
28,State-gov,220754,HS-grad,Divorced,Transport-moving,Female,0,0,25,United-States,<=50K
29,Private,202878,HS-grad,Married,Farming-fishing,Male,0,2042,40,United-States,<=50K
36,Private,343476,HS-grad,Divorced,Craft-repair,Male,0,0,30,United-States,<=50K
41,Private,93227,Graduate,Married,Exec-managerial,Male,0,1977,60,Other-States,>50K
60,Without-pay,38622,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
34,State-gov,173730,Masters,Married,Exec-managerial,Male,0,0,38,United-States,<=50K
32,Private,178623,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
27,Private,300783,JR-grad,Married,Sales,Female,0,0,42,United-States,>50K
60,Private,224644,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
39,Private,191502,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
59,Private,61885,JR-grad,Divorced,Transport-moving,Male,0,0,35,United-States,<=50K
34,Without-pay,213887,Doctorate,Married,Prof-specialty,Male,0,0,32,Other-States,>50K
36,Private,331395,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
54,Private,145098,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
48,Private,123075,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
19,Private,216804,HS-grad,Single,Other-service,Male,0,0,33,United-States,<=50K
40,Private,188291,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
25,Private,33610,HS-grad,Single,Other-service,Male,0,0,45,United-States,<=50K
39,Private,234901,JR-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,<=50K
34,Without-pay,349148,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
30,Private,168443,HS-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
43,Private,211860,HS-grad,Single,Other-service,Female,0,0,24,United-States,<=50K
35,Private,193961,Graduate,Married,Prof-specialty,Male,0,0,40,Other-States,>50K
36,State-gov,52532,Doctorate,Married,Prof-specialty,Male,0,1887,50,United-States,>50K
59,Without-pay,75804,HS-grad,Married,Farming-fishing,Male,0,0,65,United-States,>50K
33,Without-pay,176185,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
