age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
35,Private,340428,Graduate,Single,Sales,Female,0,0,40,United-States,>50K
55,State-gov,115457,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
65,Private,172684,Graduate,Married,Exec-managerial,Male,0,0,44,Other-States,>50K
53,Private,234721,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
43,State-gov,106982,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,181820,HS-grad,Divorced,Craft-repair,Male,0,0,53,United-States,<=50K
19,Private,168294,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
43,Private,184846,HS-grad,Divorced,Machine-op-inspct,Female,0,0,60,United-States,<=50K
67,Private,134906,HS-grad,Divorced,Sales,Female,0,0,32,United-States,<=50K
26,Private,162302,JR-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
64,Private,312498,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
27,Private,134048,JR-grad,Single,Craft-repair,Male,0,0,45,United-States,<=50K
32,Private,249550,JR-grad,Single,Prof-specialty,Male,0,0,44,United-States,<=50K
52,Private,179951,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
54,State-gov,312897,Doctorate,Married,Prof-specialty,Male,0,0,46,Other-States,>50K
31,Private,223212,HS-grad,Single,Other-service,Male,0,0,50,United-States,<=50K
54,Private,145419,HS-grad,Married,Sales,Male,0,1672,50,United-States,<=50K
31,Private,81846,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
45,Private,178922,HS-grad,Single,Sales,Female,0,0,20,United-States,<=50K
30,State-gov,327825,HS-grad,Divorced,Protective-serv,Female,0,0,32,United-States,<=50K
38,Without-pay,238980,JR-grad,Single,Sales,Male,0,0,60,United-States,<=50K
50,Private,196975,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
35,Private,116541,Masters,Single,Prof-specialty,Male,0,0,44,United-States,>50K
35,Private,124483,Graduate,Single,Sales,Male,0,0,50,United-States,>50K
52,Private,143953,Graduate,Married,Prof-specialty,Male,0,1902,40,United-States,>50K
24,Private,29810,HS-grad,Divorced,Sales,Female,0,0,38,United-States,<=50K
25,State-gov,476599,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
25,Without-pay,213385,JR-grad,Single,Craft-repair,Male,0,0,80,United-States,<=50K
34,Private,242460,Graduate,Married,Exec-managerial,Male,7688,0,40,United-States,>50K
38,Private,234901,Masters,Married,Exec-managerial,Male,0,1977,60,United-States,>50K
59,Private,120617,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
31,Private,145139,Graduate,Married,Craft-repair,Male,0,0,40,United-States,>50K
32,Private,205152,HS-grad,Married,Exec-managerial,Male,3103,0,40,United-States,>50K
70,Without-pay,280639,HS-grad,Divorced,Other-service,Female,2329,0,20,United-States,<=50K
31,State-gov,440129,JR-grad,Divorced,Protective-serv,Male,0,0,40,United-States,>50K
19,Private,372483,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
64,Private,137205,JR-grad,Married,Craft-repair,Male,0,0,48,United-States,<=50K
24,Private,236696,HS-grad,Married,Other-service,Male,0,0,35,United-States,<=50K
28,Without-pay,31717,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
62,Private,368476,HS-grad,Married,Farming-fishing,Male,0,0,24,Other-States,<=50K
21,Private,118712,HS-grad,Single,Craft-repair,Male,0,0,35,United-States,<=50K
28,State-gov,188278,Graduate,Single,Protective-serv,Male,0,0,50,United-States,<=50K
24,Private,230229,HS-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
33,Private,25610,JR-grad,Married,Sales,Male,0,0,40,Other-States,>50K
36,Private,214807,HS-grad,Divorced,Other-service,Female,0,0,37,United-States,<=50K
38,Private,75826,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
48,Private,207120,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
41,Private,94113,Masters,Married,Exec-managerial,Male,0,0,60,United-States,>50K
39,Private,487486,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
66,State-gov,174486,Doctorate,Married,Prof-specialty,Male,20051,0,35,Other-States,>50K
40,State-gov,183096,HS-grad,Married,Other-service,Female,0,0,40,Other-States,>50K
66,Private,33619,HS-grad,Married,Other-service,Male,0,0,4,United-States,<=50K
17,Private,205726,JR-grad,Single,Sales,Female,0,0,15,United-States,<=50K
28,Private,407043,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
58,Private,322013,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
34,State-gov,341051,Masters,Married,Adm-clerical,Male,0,0,50,United-States,>50K
70,Without-pay,37203,Masters,Married,Prof-specialty,Male,9386,0,30,United-States,>50K
48,Private,167967,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
30,Private,156718,HS-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
46,Private,254367,HS-grad,Single,Transport-moving,Male,0,1590,48,United-States,<=50K
47,Private,341762,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
53,Private,276369,HS-grad,Married,Exec-managerial,Male,0,0,45,United-States,<=50K
41,Private,198425,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
50,Private,123429,Graduate,Married,Prof-specialty,Male,0,0,45,Other-States,>50K
25,Private,294400,HS-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
55,Private,204751,HS-grad,Married,Transport-moving,Male,0,0,65,United-States,<=50K
22,Private,310152,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
33,Private,106976,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
35,Private,238342,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
41,Private,191814,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
67,State-gov,191800,Graduate,Divorced,Adm-clerical,Female,6360,0,35,United-States,<=50K
38,Without-pay,152621,Graduate,Married,Farming-fishing,Male,0,0,99,United-States,<=50K
27,Private,106935,JR-grad,Divorced,Sales,Male,0,0,40,United-States,<=50K
34,Private,106014,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
75,Without-pay,205860,JR-grad,Married,Craft-repair,Male,0,1735,40,United-States,<=50K
37,Private,334291,Graduate,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
56,Without-pay,356067,Masters,Single,Sales,Male,0,0,16,United-States,<=50K
26,Without-pay,253899,Graduate,Divorced,Sales,Male,0,0,40,United-States,<=50K
46,Private,283004,JR-grad,Divorced,Exec-managerial,Female,0,0,63,Other-States,<=50K
31,Without-pay,229946,HS-grad,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
36,Private,166304,HS-grad,Married,Transport-moving,Male,0,0,33,United-States,<=50K
22,Private,222993,HS-grad,Single,Prof-specialty,Male,0,0,54,United-States,<=50K
43,Private,169031,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
61,Private,347089,HS-grad,Married,Prof-specialty,Male,0,0,16,United-States,<=50K
36,Private,460437,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
23,Private,352139,JR-grad,Single,Other-service,Female,0,0,24,United-States,<=50K
39,State-gov,423605,JR-grad,Married,Transport-moving,Male,0,1848,40,Other-States,>50K
52,Private,152373,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
50,Private,287927,HS-grad,Married,Prof-specialty,Female,0,0,16,United-States,<=50K
55,Private,193568,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
20,Private,137618,JR-grad,Single,Transport-moving,Male,0,0,35,United-States,<=50K
41,Private,353541,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
32,Private,130057,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,>50K
29,Private,107812,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
30,Private,289458,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
17,Private,134480,JR-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
61,Private,154600,HS-grad,Married,Other-service,Female,0,0,4,United-States,<=50K
29,Private,353352,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
40,Private,119101,JR-grad,Married,Craft-repair,Male,0,1887,68,United-States,>50K
37,State-gov,141029,Masters,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
19,Private,268392,HS-grad,Single,Sales,Female,0,0,30,United-States,<=50K
34,Private,226872,Graduate,Divorced,Sales,Female,0,0,40,United-States,<=50K
38,Private,103925,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
45,Private,179135,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
62,Private,271431,HS-grad,Married,Other-service,Male,0,0,42,United-States,<=50K
45,State-gov,283037,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
50,Private,113176,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
36,Private,272944,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,>50K
64,State-gov,222966,HS-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
34,Private,157289,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
64,Private,169604,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
30,Private,323054,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
53,Private,30244,JR-grad,Married,Exec-managerial,Male,15024,0,40,United-States,>50K
50,Private,73493,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
25,Private,211424,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
35,Private,48123,JR-grad,Married,Craft-repair,Female,0,0,50,United-States,<=50K
20,State-gov,30796,JR-grad,Single,Adm-clerical,Female,0,0,10,United-States,<=50K
25,State-gov,124483,Graduate,Single,Adm-clerical,Male,0,0,20,Other-States,<=50K
53,Private,133219,HS-grad,Married,Other-service,Male,4386,0,30,United-States,>50K
18,Private,41381,HS-grad,Single,Sales,Female,0,1602,20,United-States,<=50K
41,Private,74182,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
31,Private,242984,JR-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
56,Without-pay,94156,Graduate,Married,Prof-specialty,Male,0,1977,50,United-States,>50K
67,State-gov,342175,Masters,Divorced,Adm-clerical,Female,2009,0,40,United-States,<=50K
32,State-gov,209900,Graduate,Married,Prof-specialty,Male,0,0,65,United-States,>50K
47,Without-pay,106252,Graduate,Divorced,Sales,Female,0,0,50,United-States,<=50K
20,Private,406641,JR-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
42,Private,115511,Doctorate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
23,Private,161478,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
57,Private,200453,HS-grad,Married,Craft-repair,Male,15024,0,40,United-States,>50K
28,Private,71733,JR-grad,Divorced,Other-service,Female,0,0,15,United-States,<=50K
35,Private,46385,HS-grad,Married,Transport-moving,Male,5178,0,90,United-States,>50K
34,State-gov,240283,HS-grad,Divorced,Transport-moving,Female,0,0,40,United-States,<=50K
28,Private,199903,Graduate,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
35,Private,61343,JR-grad,Married,Sales,Male,0,0,45,United-States,<=50K
33,Without-pay,125279,JR-grad,Married,Sales,Male,0,0,60,United-States,<=50K
51,Private,197656,JR-grad,Married,Exec-managerial,Male,0,0,45,United-States,>50K
65,Private,106910,JR-grad,Divorced,Prof-specialty,Female,0,0,15,United-States,<=50K
21,Private,383603,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
51,Without-pay,107096,HS-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
19,Private,105289,HS-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
19,Private,278915,JR-grad,Single,Other-service,Female,0,0,52,United-States,<=50K
37,Private,241962,JR-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
33,Private,213226,HS-grad,Divorced,Sales,Male,0,0,50,United-States,<=50K
20,Private,24967,HS-grad,Single,Farming-fishing,Male,0,0,47,United-States,<=50K
26,Private,98155,HS-grad,Married,Sales,Male,0,0,55,United-States,<=50K
26,Private,150361,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
31,Private,83446,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
34,Private,173730,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
26,State-gov,30793,Graduate,Married,Prof-specialty,Female,0,0,55,United-States,>50K
53,Private,194501,JR-grad,Divorced,Other-service,Female,0,0,47,United-States,<=50K
38,Without-pay,357962,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
61,Private,197286,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
41,State-gov,51111,Graduate,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
18,Private,276864,JR-grad,Single,Prof-specialty,Female,0,1602,20,United-States,<=50K
23,Private,38238,Graduate,Single,Other-service,Male,0,0,40,United-States,<=50K
36,State-gov,930948,JR-grad,Divorced,Adm-clerical,Female,6497,0,56,United-States,<=50K
75,Without-pay,192813,Masters,Divorced,Sales,Male,0,0,45,United-States,<=50K
39,Private,99146,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
53,Private,288353,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
62,Private,73292,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
20,Private,165097,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
36,State-gov,86805,JR-grad,Married,Exec-managerial,Female,7298,0,39,United-States,>50K
44,Private,162184,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
24,Without-pay,166036,JR-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
20,Private,323009,HS-grad,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
44,State-gov,308027,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
36,Private,35945,HS-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
60,Private,159049,Graduate,Married,Prof-specialty,Male,0,0,70,Other-States,>50K
45,Private,204205,HS-grad,Divorced,Machine-op-inspct,Male,0,0,48,United-States,<=50K
54,Private,101017,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
22,State-gov,201569,Graduate,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
38,Private,220585,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
44,Private,168515,JR-grad,Divorced,Adm-clerical,Female,0,0,40,Other-States,<=50K
34,Without-pay,213226,Graduate,Married,Exec-managerial,Male,0,1485,35,United-States,<=50K
22,Private,189277,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
52,State-gov,152795,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
58,State-gov,30111,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
70,Private,170428,Graduate,Divorced,Prof-specialty,Female,0,0,20,Other-States,<=50K
48,Private,317360,JR-grad,Divorced,Adm-clerical,Female,0,0,50,United-States,<=50K
38,Private,194538,JR-grad,Married,Machine-op-inspct,Male,0,0,48,United-States,>50K
50,Private,20795,HS-grad,Married,Farming-fishing,Male,0,0,60,United-States,>50K
24,Private,216984,JR-grad,Married,Other-service,Female,0,0,35,United-States,<=50K
54,Private,292673,HS-grad,Married,Other-service,Male,0,0,35,Other-States,<=50K
21,Private,143995,JR-grad,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
47,State-gov,118447,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
50,Private,171852,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
57,Private,279636,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,>50K
68,State-gov,235882,Doctorate,Married,Prof-specialty,Male,0,2377,60,United-States,>50K
27,Private,162343,Graduate,Married,Exec-managerial,Male,0,0,40,Other-States,<=50K
51,Private,183173,HS-grad,Married,Exec-managerial,Male,0,0,70,United-States,>50K
25,Private,178478,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
46,Private,111979,HS-grad,Married,Craft-repair,Male,0,0,47,United-States,<=50K
44,Without-pay,361280,JR-grad,Married,Sales,Male,0,0,80,Other-States,>50K
44,Private,162028,JR-grad,Divorced,Sales,Female,0,0,44,United-States,<=50K
43,Private,57600,Doctorate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
34,Private,134886,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
41,Private,318046,JR-grad,Married,Transport-moving,Male,0,0,48,United-States,>50K
52,State-gov,192386,Masters,Married,Exec-managerial,Male,5013,0,40,United-States,<=50K
52,Private,298215,Graduate,Married,Craft-repair,Male,0,0,50,United-States,>50K
37,Private,337778,JR-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
18,Private,400616,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
46,Private,228372,Graduate,Divorced,Sales,Male,0,0,40,United-States,>50K
53,Private,229465,Masters,Married,Exec-managerial,Male,0,0,55,United-States,>50K
34,Private,230246,Graduate,Married,Prof-specialty,Male,0,0,42,United-States,>50K
35,Private,148581,HS-grad,Married,Craft-repair,Male,0,1740,40,United-States,<=50K
25,Private,124590,HS-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
30,Private,54608,JR-grad,Married,Machine-op-inspct,Male,0,0,48,United-States,<=50K
51,Private,338620,Masters,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
39,Private,126675,JR-grad,Married,Prof-specialty,Male,0,0,25,United-States,<=50K
46,State-gov,308077,Graduate,Divorced,Prof-specialty,Female,0,0,40,Other-States,>50K
41,Private,134130,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
50,Private,170050,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
43,Private,193882,JR-grad,Single,Adm-clerical,Male,0,0,55,United-States,<=50K
19,Private,121240,HS-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
44,Private,421449,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
33,Private,179758,HS-grad,Married,Sales,Female,0,0,20,United-States,<=50K
34,Private,226525,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
27,State-gov,66824,Graduate,Single,Prof-specialty,Female,3325,0,43,United-States,<=50K
23,Private,197387,HS-grad,Single,Craft-repair,Male,0,0,37,Other-States,<=50K
25,Private,55718,JR-grad,Single,Prof-specialty,Male,0,0,25,United-States,<=50K
45,Private,386940,Graduate,Divorced,Exec-managerial,Male,0,1408,40,United-States,<=50K
46,Private,127089,JR-grad,Married,Prof-specialty,Male,5178,0,38,United-States,>50K
24,Private,379418,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
20,Private,103840,HS-grad,Single,Machine-op-inspct,Female,0,0,42,United-States,<=50K
37,Private,89559,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
22,Private,370548,JR-grad,Single,Craft-repair,Male,0,0,30,United-States,<=50K
35,Private,144937,HS-grad,Married,Craft-repair,Male,0,0,42,United-States,<=50K
23,Private,193090,Graduate,Single,Prof-specialty,Female,0,0,38,United-States,<=50K
45,State-gov,162410,JR-grad,Divorced,Prof-specialty,Female,0,0,45,United-States,>50K
18,Private,240183,HS-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
31,Private,126402,HS-grad,Single,Farming-fishing,Female,0,0,60,United-States,<=50K
19,Private,146679,JR-grad,Single,Exec-managerial,Male,0,0,30,United-States,<=50K
29,Private,229656,HS-grad,Divorced,Adm-clerical,Female,0,0,50,United-States,<=50K
34,Private,113543,Masters,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
46,Private,28419,JR-grad,Single,Transport-moving,Male,0,0,50,United-States,<=50K
39,Private,74194,HS-grad,Married,Exec-managerial,Male,0,0,55,United-States,<=50K
34,Without-pay,192259,Graduate,Married,Prof-specialty,Male,0,0,35,United-States,>50K
26,Private,82246,Graduate,Single,Exec-managerial,Male,0,1876,38,United-States,<=50K
37,State-gov,212005,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
53,Private,182855,HS-grad,Divorced,Adm-clerical,Female,0,0,48,United-States,<=50K
43,State-gov,159449,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
52,Private,270728,HS-grad,Married,Other-service,Male,0,0,48,Other-States,<=50K
43,Private,99212,JR-grad,Married,Exec-managerial,Male,3103,0,48,United-States,>50K
32,Private,271276,HS-grad,Married,Transport-moving,Male,0,0,80,United-States,>50K
22,Private,187052,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
41,Without-pay,169023,Graduate,Married,Adm-clerical,Female,7688,0,40,United-States,>50K
62,Private,177791,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
27,Private,177351,Graduate,Single,Sales,Male,0,0,45,United-States,<=50K
28,Private,50814,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
62,Private,197514,HS-grad,Married,Sales,Female,0,0,16,United-States,<=50K
42,Private,192712,HS-grad,Divorced,Other-service,Female,0,0,25,United-States,<=50K
27,Private,55743,Graduate,Married,Exec-managerial,Female,0,0,45,United-States,>50K
63,Without-pay,111306,HS-grad,Divorced,Farming-fishing,Female,0,0,10,United-States,<=50K
36,Private,117312,JR-grad,Divorced,Prof-specialty,Female,0,0,60,United-States,<=50K
47,Private,135803,HS-grad,Married,Other-service,Male,0,0,25,Other-States,<=50K
55,Private,143372,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
36,Private,311255,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
33,Private,188246,Graduate,Married,Exec-managerial,Male,0,0,65,United-States,>50K
67,Private,222899,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
43,Private,194726,Graduate,Married,Prof-specialty,Male,15024,0,55,United-States,>50K
26,Private,33610,HS-grad,Single,Craft-repair,Male,0,0,60,United-States,<=50K
33,Private,176673,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
40,Private,406811,HS-grad,Divorced,Exec-managerial,Female,0,0,40,Other-States,<=50K
48,Private,166929,Graduate,Married,Adm-clerical,Male,0,0,45,United-States,>50K
34,Private,61272,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
56,Private,172364,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
25,Private,178025,Masters,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
38,Private,75024,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
67,Private,36135,JR-grad,Married,Prof-specialty,Male,0,0,8,United-States,<=50K
32,Private,29312,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
54,Private,98051,JR-grad,Married,Sales,Male,0,0,54,United-States,>50K
30,Private,288419,HS-grad,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
68,Private,194746,Doctorate,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
31,Private,225507,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
65,Private,105491,Graduate,Married,Exec-managerial,Male,99999,0,40,United-States,>50K
47,Private,114459,HS-grad,Married,Sales,Male,0,0,40,United-States,>50K
18,Private,174926,HS-grad,Single,Other-service,Male,0,0,15,United-States,<=50K
20,Private,432154,HS-grad,Single,Sales,Female,0,0,8,Other-States,<=50K
24,Private,188505,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,>50K
20,Private,347530,HS-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
43,Private,101950,Masters,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
28,Private,55360,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
40,Private,101593,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
42,Private,42907,HS-grad,Divorced,Machine-op-inspct,Male,0,0,48,United-States,<=50K
33,Private,62155,JR-grad,Single,Sales,Male,0,0,35,United-States,<=50K
55,Private,201112,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
54,State-gov,204325,JR-grad,Married,Protective-serv,Male,0,0,52,United-States,<=50K
58,Private,81038,JR-grad,Married,Sales,Male,0,0,12,United-States,<=50K
18,Private,97474,HS-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
41,Private,175642,JR-grad,Single,Craft-repair,Female,0,0,40,United-States,<=50K
38,Private,168407,JR-grad,Divorced,Adm-clerical,Female,5721,0,44,United-States,<=50K
40,State-gov,188436,JR-grad,Married,Protective-serv,Male,7298,0,40,United-States,>50K
18,Private,362302,JR-grad,Single,Other-service,Male,0,0,15,United-States,<=50K
21,Private,494638,JR-grad,Single,Prof-specialty,Male,0,0,15,United-States,<=50K
28,Private,309196,Graduate,Single,Protective-serv,Female,0,0,40,United-States,<=50K
45,Private,371886,Graduate,Single,Prof-specialty,Male,0,0,46,United-States,<=50K
35,Private,106347,HS-grad,Married,Exec-managerial,Male,0,0,45,United-States,<=50K
38,Private,32528,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
30,State-gov,182926,JR-grad,Married,Protective-serv,Male,15024,0,40,United-States,>50K
32,Private,286675,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
31,Private,247444,JR-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
40,Private,209547,Graduate,Married,Sales,Male,0,1977,60,United-States,>50K
19,Private,323810,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
32,Private,268147,JR-grad,Single,Prof-specialty,Female,0,0,60,United-States,<=50K
32,Private,257043,HS-grad,Single,Adm-clerical,Female,0,0,42,United-States,<=50K
26,Private,157249,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
38,Without-pay,41591,Graduate,Single,Craft-repair,Male,0,0,30,United-States,<=50K
32,Private,235862,JR-grad,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
29,Private,144784,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
22,Private,88050,JR-grad,Married,Exec-managerial,Male,0,0,6,United-States,<=50K
31,Private,60229,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
18,Private,148644,HS-grad,Single,Sales,Female,0,0,28,United-States,<=50K
34,Private,169564,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
27,Private,100168,HS-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
43,Private,34007,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
22,State-gov,100345,HS-grad,Single,Other-service,Male,0,0,43,United-States,<=50K
26,Private,138152,JR-grad,Single,Craft-repair,Male,0,0,48,Other-States,<=50K
67,Private,81413,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
32,Private,97723,JR-grad,Single,Craft-repair,Male,0,0,38,United-States,<=50K
39,Private,104089,JR-grad,Married,Craft-repair,Male,0,0,50,United-States,>50K
18,Private,133055,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
62,Private,192866,JR-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
62,Private,218009,HS-grad,Married,Transport-moving,Male,0,1977,60,United-States,>50K
20,Private,223515,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
25,Private,378322,HS-grad,Single,Craft-repair,Male,0,2001,50,United-States,<=50K
36,Without-pay,111957,JR-grad,Married,Exec-managerial,Male,0,0,52,United-States,<=50K
